Date;AAPL;AMZN;GOOGL;IBM;AAPL_pred;AMZN_pred;GOOGL_pred;IBM_pred
2014-01-31;71.51428223;358.6900024;591.0760498;176.6799927;73.07114;389.571;558.99774;173.74168
2014-02-03;71.6471405;346.1499939;567.2822876;172.8999939;72.42516;389.4771;559.95654;174.45697
2014-02-04;72.68428802;347.9500122;569.6496582;172.8399963;72.158104;389.30084;560.74866;173.12686
2014-02-05;73.22714233;346.4500122;572.1721802;174.2400055;71.57042;388.9384;560.98486;171.23073
2014-02-06;73.2157135;354.5899963;580.5605469;174.6699982;71.630844;388.24765;560.90247;169.78302
2014-02-07;74.23999786;361.0799866;589.3093262;177.25;71.96486;387.35562;561.0204;169.17789
2014-02-10;75.56999969;360.8699951;587.052063;177.1399994;72.57454;386.59775;561.7054;170.86166
2014-02-11;76.56571198;361.7900085;595.6856689;179.6999969;73.35326;386.12067;562.6752;172.53738
2014-02-12;76.55999756;349.25;593.9389648;180.2400055;73.699356;385.7895;563.9358;174.5536
2014-02-13;77.77571106;357.2000122;600.5505371;181.8399963;73.877075;385.37698;564.7915;176.13046
2014-02-14;77.71286011;357.3500061;602.0020142;183.6900024;74.080345;384.45688;565.4571;176.99648
2014-02-18;77.9985733;353.6499939;606.0460205;183.1900024;74.38909;383.2409;566.45337;178.15591
2014-02-19;76.76714325;347.3800049;601.7717896;182.9499969;74.75235;382.54114;567.47125;178.90207
2014-02-20;75.87857056;349.7999878;602.6576538;184.2599945;74.54507;382.44724;568.5494;179.31526
2014-02-21;75.0357132;346.7600098;602.4974976;182.7899933;73.65364;382.2351;569.786;180.02138
2014-02-24;75.36428833;351.7799988;606.8618774;183.4499969;72.78149;381.81686;570.90393;179.67157
2014-02-25;74.58000183;358.3200073;610.6105957;183.2299957;72.40339;381.11688;572.31616;179.62943
2014-02-26;73.90714264;359.7999878;610.6956787;184.0599976;72.5892;380.14792;573.8997;180.07846
2014-02-27;75.38143158;360.1300049;610.21521;185.2700043;72.65975;379.28497;575.3834;180.74382
2014-02-28;75.17713928;362.1000061;608.4334106;185.1699982;72.630325;378.3549;576.89856;182.70462
2014-03-03;75.39428711;359.7799988;601.9469604;184.2599945;73.185135;377.3984;578.21094;183.66177
2014-03-04;75.89142609;363.8999939;608.0630493;186.4400024;73.6722;376.66873;579.33655;183.64664
2014-03-05;76.05142975;372.3699951;609.7397461;187.1399994;73.95275;376.0974;580.39734;184.03459
2014-03-06;75.82142639;372.1600037;610.4154053;187.6399994;73.91868;375.55023;581.6505;184.59576
2014-03-07;75.77714539;372.0599976;608.0029907;187.6799927;73.6509;375.12936;582.9084;185.21823
2014-03-10;75.84571075;370.5299988;606.3914185;186.3899994;73.2576;374.53818;584.0789;185.33296
2014-03-11;76.58428192;368.8200073;600.5955811;186.7599945;72.9763;373.8658;585.01904;184.40898
2014-03-12;76.65856934;370.6400146;604.2542725;186.2200012;73.303925;373.32867;585.5567;183.4396
2014-03-13;75.80714417;371.5100098;595.1251221;183.8999939;73.981346;373.13055;585.90936;182.6636
2014-03-14;74.95571136;373.7399902;586.9869995;182.2100067;73.96141;373.142;586.1162;180.81546
2014-03-17;75.2485733;375.0400085;596.6466675;185.8099976;73.41499;373.32486;586.0857;178.64455
2014-03-18;75.91428375;378.769989;606.2362061;186.8099976;72.79895;373.57666;585.9391;178.54385
